,Unnamed: 0,ID,lat,x,time,y,latDir,NMEA_lon,lonDir,fix,nSat,hError,altitude,unit,height (datum),unit.1,dgpsAge,checksum,note,typename,sub category,ID.1,energifyn,fjernvarme,geodanmark,kortopslag,samaqua
141,220,232,590779.7457450272,6136754.399139026,130319.55,5522.121682999999,N,1025.94086,E,4,10,,22.776,M,39.415,M,1.5,0024*78,,Light Fixture,,232,-,-,1034152911,-,-
142,221,233,590750.4610373646,6136751.627087027,130358.85,5522.120514,N,1025.913092,E,4,12,,22.879,M,39.415,M,0.9,0024*73,,Light Fixture,,233,-,-,1034152910,-,-
143,227,239,590720.9499722961,6136748.916255367,130700.75,5522.11938,N,1025.885111,E,4,10,,22.881,M,39.415,M,0.8,0024*74,,Light Fixture,,239,-,-,1034152909,-,-
144,234,246,590710.5403121458,6136763.068149677,130943.95,5522.127122999999,N,1025.875535,E,4,7,,22.934,M,39.415,M,2.0,0024*7B,,Light Fixture,,246,-,-,1034152908,-,-
145,235,247,590742.730091694,6136773.417160227,131035.7,5522.132344,N,1025.9062,E,4,11,,23.445,M,39.415,M,1.7,0024*73,,Light Fixture,,247,-,-,1113474640,-,-
146,236,248,590753.2442909857,6136774.345859555,131052.6,5522.1327280000005,N,1025.916168,E,4,9,,23.416999999999998,M,39.415,M,1.6,0024*7F,,Light Fixture,,248,-,-,1113474623,-,-
147,237,250,590785.2258680017,6136788.273199801,131159.0,5522.13988,N,1025.946706,E,4,10,,23.083000000000002,M,39.415,M,1.0,0024*70,,Light Fixture,,250,-,-,1034152977,-,-
148,241,254,590786.9617773495,6136770.616736337,131550.4,5522.130344,N,1025.948005,E,4,8,,22.975,M,39.415,M,1.4,0024*7B,,Light Fixture,,254,-,-,1034152976,-,-
149,242,255,590783.612013883,6136806.191552361,131653.95,5522.149556,N,1025.945528,E,4,9,,23.025,M,39.415,M,2.0,0024*75,,Light Fixture,,255,-,-,1034152905,-,-
150,243,256,590751.7560829519,6136790.107184958,131738.35,5522.14124,N,1025.915067,E,4,10,,23.476,M,39.415,M,1.4,0024*77,,Light Fixture,,256,-,-,1113474817,-,-
151,244,257,590741.1064769211,6136789.10557133,131759.5,5522.140818,N,1025.904969,E,4,8,,23.393,M,39.415,M,1.5,0024*7A,,Light Fixture,,257,-,-,1113474651,-,-
152,245,258,590709.0267342457,6136780.965204114,131839.1,5522.136786,N,1025.874451,E,4,9,,23.705,M,39.415,M,1.1,0024*75,,Light Fixture,,258,-,-,1034152907,-,-
153,255,269,590703.4487388831,6136836.388346215,132344.45,5522.16672,N,1025.87025,E,4,9,,23.031,M,39.415,M,1.5,0024*7D,,Light Fixture,,269,-,-,1034152898,-,-
154,257,271,590722.4857850621,6136838.353814886,132419.65,5522.167568,N,1025.8883050000002,E,4,9,,23.180999999999997,M,39.415,M,1.6,0024*72,,Light Fixture,,271,-,-,1034152897,-,-
155,259,273,590741.7332641395,6136840.197901724,132502.7,5522.1683490000005,N,1025.9065560000001,E,4,10,,22.994,M,39.415,M,1.7,0024*74,,Light Fixture,,273,-,-,-,-,-
156,261,275,590760.7540998715,6136841.9639391815,132539.2,5522.169089999999,N,1025.924592,E,4,9,,23.053,M,39.415,M,1.2,0024*73,,Light Fixture,,275,-,-,1034152899,-,-
157,263,277,590779.8001124547,6136843.83076559,132617.15,5522.169885,N,1025.9426529999998,E,4,8,,23.028000000000002,M,39.415,M,1.1,0024*7B,,Light Fixture,,277,-,-,1034152896,-,-
158,264,278,590781.7473445388,6136824.221631673,132648.3,5522.159294,N,1025.9441140000001,E,4,7,,23.105,M,39.415,M,1.3,0024*78,,Light Fixture,,278,-,-,1034152901,-,-
159,267,281,590762.606918415,6136822.132442546,132802.4,5522.15838,N,1025.925959,E,4,7,,23.291,M,39.415,M,1.4,0024*72,,Light Fixture,,281,-,-,1034152900,-,-
160,269,283,590743.7865067364,6136820.358276498,132841.55,5522.157633,N,1025.9081130000002,E,4,11,,23.118000000000002,M,39.415,M,1.5,0024*7B,,Light Fixture,,283,-,-,-,-,-
161,271,285,590724.6761786159,6136818.561531708,132926.35,5522.156876,N,1025.889993,E,4,9,,23.22,M,39.415,M,1.4,0024*7C,,Light Fixture,,285,-,-,1034152902,-,-
162,273,287,590705.6261423057,6136816.822883051,133021.5,5522.15615,N,1025.87193,E,4,9,,22.893,M,39.415,M,1.5,0024*75,,Light Fixture,,287,-,-,1034152903,-,-
163,274,288,590707.105969805,6136798.962982331,133046.45,5522.146508,N,1025.872983,E,4,7,,23.011,M,39.415,M,1.5,0024*77,,Light Fixture,,288,-,-,1034152906,-,-
164,3,4,590766.6229227203,6136656.922938451,101828.9,5522.069291,N,1025.926544,E,4,8,,21.5,M,39.413000000000004,M,0.9,0008*71,,Manhole Cover,Small Manhole Cover,4,-,-,-,-,-
165,4,5,590761.5687744356,6136651.825134543,101908.8,5522.066599,N,1025.9216609999999,E,5,6,,22.389,M,39.413000000000004,M,1.8,0008*7C,,Manhole Cover,Small Manhole Cover,5,-,-,-,-,-
166,21,23,590800.3935117396,6136669.389901256,102440.65,5522.075636,N,1025.958745,E,4,11,,21.451,M,39.413000000000004,M,1.6,0008*7B,,Manhole Cover,,23,-,-,-,-,-
167,22,24,590791.9066699162,6136655.179966236,102509.15,5522.068071,N,1025.950437,E,4,6,,21.697,M,39.413000000000004,M,2.2,0008*72,,Manhole Cover,,24,-,-,-,-,-
168,25,27,590776.9927243857,6136667.780736079,102608.55,5522.075028,N,1025.936568,E,4,9,,21.823,M,39.413000000000004,M,1.5,0008*76,,Manhole Cover,,27,-,-,-,-,-
169,33,36,590742.0635506483,6136664.447355312,102858.85,5522.073618,N,1025.903448,E,4,9,,21.429000000000002,M,39.413000000000004,M,0.9,0008*7D,,Manhole Cover,,36,-,-,-,-,-
170,52,55,590720.3585044793,6136647.892963119,103714.65,5522.064936,N,1025.882586,E,4,9,,21.564,M,39.413000000000004,M,0.6,0008*76,,Manhole Cover,Small Manhole Cover,55,-,-,-,-,-
171,53,56,590721.8971150022,6136647.006203081,103725.9,5522.0644409999995,N,1025.884025,E,4,10,,21.491999999999997,M,39.413000000000004,M,0.9,0008*79,,Manhole Cover,Small Manhole Cover,56,-,-,1103665959,-,-
172,62,65,590716.1757224344,6136662.117218834,104227.65,5522.072649000001,N,1025.878904,E,4,10,,21.906,M,39.413000000000004,M,1.6,0008*7A,,Manhole Cover,,65,-,-,1034152856,-,-
173,63,66,590705.5404688228,6136657.441305928,104254.75,5522.070247,N,1025.868749,E,4,10,,21.663,M,39.413000000000004,M,1.8,0008*7F,,Manhole Cover,Stone,66,-,-,-,-,-
174,103,107,590700.7994031069,6136699.567715491,105821.95,5522.093005,N,1025.8650810000001,E,4,9,,21.439,M,39.413000000000004,M,0.9,0008*7E,,Manhole Cover,Stone,107,-,-,1103666027,-,-
175,107,112,590653.141410487,6136690.678995445,110059.8,5522.088742,N,1025.819807,E,5,5,,23.125,M,39.413000000000004,M,1.8,0008*44,,Manhole Cover,Small Manhole Cover,112,-,-,-,-,-
176,108,113,590651.7659987241,6136692.1101490045,110117.7,5522.089529,N,1025.8185330000001,E,5,9,,19.552,M,39.413000000000004,M,0.7,0008*71,,Manhole Cover,Small Manhole Cover,113,-,-,-,-,-
177,117,122,590647.9269311078,6136723.625140641,110544.8,5522.106557,N,1025.815513,E,4,6,,21.678,M,39.413000000000004,M,2.8,0008*71,,Manhole Cover,Small Square Manhole Cover,122,-,-,-,-,-
178,119,124,590629.8251783851,6136724.3754021935,110709.0,5522.107161999999,N,1025.798397,E,5,5,,34.972,M,39.413000000000004,M,2.0,0008*73,,Manhole Cover,Small Square Manhole Cover,124,-,-,-,-,-
179,121,126,590638.5266867564,6136736.2082803985,110817.45,5522.113443,N,1025.806862,E,5,11,,42.223,M,39.413000000000004,M,1.5,0008*79,,Manhole Cover,,126,-,-,1034152864,-,-
180,144,150,590678.5304425269,6136740.132727163,112512.95,5522.115116,N,1025.844796,E,4,6,,21.64,M,39.413000000000004,M,2.0,0008*73,,Manhole Cover,,150,-,-,1034152862,-,-
181,147,153,590715.6872076994,6136678.415631019,123456.95,5522.0814390000005,N,1025.878759,E,4,10,,21.423000000000002,M,39.415,M,2.0,0024*76,,Manhole Cover,,153,-,-,-,-,-
182,152,158,590776.0732778367,6136684.9831115315,123752.25,5522.08431,N,1025.936033,E,4,9,,21.574,M,39.415,M,1.3,0024*72,,Manhole Cover,,158,-,-,-,-,-
183,155,161,590799.4484644803,6136686.691936338,123859.1,5522.084972,N,1025.958188,E,4,9,,21.456999999999997,M,39.415,M,2.1,0024*76,,Manhole Cover,,161,-,-,-,-,-
184,194,204,590795.6194422811,6136722.535182449,125430.55,5522.104333,N,1025.955262,E,4,8,,21.552,M,39.415,M,1.5,0024*76,,Manhole Cover,,204,-,-,-,-,-
185,195,205,590769.1839849906,6136720.029813709,125531.5,5522.103276,N,1025.930196,E,4,9,,21.474,M,39.415,M,1.5,0024*71,,Manhole Cover,,205,-,-,-,-,-
186,196,206,590741.3471730363,6136717.25533225,125604.45,5522.102089,N,1025.903798,E,4,9,,21.593000000000004,M,39.415,M,1.5,0024*7C,,Manhole Cover,,206,-,-,1034152859,-,-
187,197,207,590711.4930777677,6136714.164592816,125644.9,5522.100754,N,1025.875485,E,4,10,,21.396,M,39.415,M,0.9,0024*73,,Manhole Cover,,207,-,-,-,-,-
188,222,234,590754.5595245257,6136747.544656474,130422.8,5522.118268,N,1025.916891,E,4,12,,21.509,M,39.415,M,0.8,0024*70,,Manhole Cover,,234,-,-,1034153067,-,-
189,223,235,590738.7942209993,6136746.132813973,130455.95,5522.117682,N,1025.901944,E,4,9,,21.454,M,39.415,M,0.9,0024*7F,,Manhole Cover,,235,-,-,1034153298,-,-
190,229,241,590708.6332010187,6136743.270662313,130801.75,5522.116473,N,1025.873345,E,4,10,,21.497,M,39.415,M,1.8,0024*7B,,Manhole Cover,,241,-,-,1034152861,-,-
191,232,244,590702.8305883481,6136751.298924438,130855.1,5522.120865,N,1025.86801,E,4,7,,21.6,M,39.415,M,1.1,0024*7E,,Manhole Cover,,244,-,-,-,-,-
192,238,251,590789.495726954,6136789.974092818,131222.95,5522.140749,N,1025.9507800000001,E,4,8,,21.42,M,39.415,M,2.0,0024*7A,,Manhole Cover,,251,-,-,1034152827,-,-
193,240,253,590791.4609936653,6136751.189249044,131335.75,5522.119823,N,1025.951885,E,4,10,,21.52,M,39.415,M,1.8,0024*71,,Manhole Cover,,253,-,-,1034152828,-,-
194,249,262,590705.7532130249,6136782.145810001,132047.15,5522.137458,N,1025.871376,E,4,7,,21.443,M,39.415,M,1.1,0024*78,,Manhole Cover,,262,-,-,1034153061,-,-
195,250,263,590709.336401738,6136787.30459547,132112.45,5522.140199,N,1025.874867,E,4,9,,21.936,M,39.415,M,1.5,0024*7F,,Manhole Cover,Stone,263,-,-,-,-,-
196,254,268,590702.3114298322,6136818.435680792,132305.5,5522.157056,N,1025.868825,E,4,6,,21.434,M,39.415,M,1.5,0024*76,,Manhole Cover,,268,-,-,1034153057,-,-
197,265,279,590785.6187895878,6136826.457569135,132702.35,5522.1604560000005,N,1025.947821,E,4,7,,21.458000000000002,M,39.415,M,1.4,0024*7D,,Manhole Cover,,279,-,-,1034152826,-,-
198,321,9,590757.4484567466,6136658.043353094,104313.75,5522.069996,N,1025.917883,E,4,11,1.2,23.928,M,39.415,M,0.8,0000*74,,new_Bench,,9,-,-,-,-,-
199,318,11,590756.8388883803,6136664.160124463,104210.65,5522.0733,N,1025.917426,E,4,10,1.2,23.956999999999997,M,39.415,M,1.6,0000*75,,new_Bench,,11,-,-,-,-,-
200,316,13,590756.2664874156,6136670.072830591,104119.75,5522.076493,N,1025.916999,E,4,13,0.9,23.913,M,39.415,M,0.8,0000*7A,,new_Bench,,13,-,-,-,-,-
201,326,33,590743.8478484233,6136668.816645269,104510.75,5522.075954,N,1025.905222,E,4,13,0.9,23.924,M,39.415,M,1.8,0000*77,,new_Bench,,33,-,-,-,-,-
202,325,34,590745.1970193558,6136662.959988272,104451.45,5522.072782,N,1025.906385,E,4,11,1.2,23.935,M,39.415,M,1.5,0000*7E,,new_Bench,,34,-,-,-,-,-
203,324,38,590746.5513092524,6136657.101210501,104428.6,5522.069609,N,1025.907553,E,4,10,1.3,23.924,M,39.415,M,1.6,0000*77,,new_Bench,,38,-,-,-,-,-
204,355,62,590703.1341122625,6136648.386010874,111218.25,5522.065393,N,1025.866295,E,4,13,1.0,23.915,M,39.413000000000004,M,1.3,0007*72,,new_Bench,,62,-,-,-,-,-
205,393,102,590668.7430341247,6136714.413598555,113240.4,5522.101361999999,N,1025.835033,E,4,15,0.8,24.659000000000002,M,39.413000000000004,M,1.4,0007*76,,new_Bench,,102,-,-,-,-,-
206,397,116,590661.1187663492,6136721.340257616,113554.65,5522.105179,N,1025.827953,E,4,13,0.9,24.392,M,39.413000000000004,M,1.6,0007*70,,new_Bench,,116,-,-,-,-,-
207,586,308,590649.6067461383,6136722.683370829,131757.75,5522.106031,N,1025.817084,E,4,7,2.9,24.043000000000003,M,39.413000000000004,M,1.8,0013*78,,new_Building Corner,,308,-,-,-,-,-
208,418,135,590659.9494384476,6136759.0572159225,114751.45,5522.125521,N,1025.827579,E,4,6,28.5,24.068,M,39.413000000000004,M,1.5,0013*4F,,new_Chimney,,135,-,-,1095519963,-,-
209,419,136,590660.0489241377,6136757.578697557,114800.35,5522.124724,N,1025.8276449999998,E,4,6,29.3,24.147,M,39.413000000000004,M,10.4,0013*78,,new_Chimney,,136,-,-,1095519974,-,-
210,294,22,590804.1519775725,6136658.267282114,103106.25,5522.069599,N,1025.962085,E,4,12,0.9,23.349,M,39.415,M,1.3,0000*7D,,new_Downspout Grille,,22,-,-,-,-,-
211,301,25,590782.317884909,6136666.545541652,103522.7,5522.074303,N,1025.941584,E,4,11,1.0,23.366,M,39.415,M,0.7,0000*7F,,new_Downspout Grille,,25,-,-,1103669907,-,-
212,306,28,590772.0176232959,6136665.591125397,103757.55,5522.073903,N,1025.931818,E,4,12,1.0,23.419,M,39.415,M,1.5,0000*79,,new_Downspout Grille,,28,-,-,1034152777,-,-
213,310,30,590765.9683607469,6136665.04144015,103911.85,5522.073674,N,1025.926082,E,4,12,1.0,23.413,M,39.415,M,0.9,0000*77,,new_Downspout Grille,,30,-,-,1103669436,-,-
214,319,31,590760.0755256448,6136664.469377092,104235.35,5522.073431,N,1025.920494,E,4,11,1.2,23.404,M,39.415,M,1.4,0000*7E,,new_Downspout Grille,,31,-,-,1103669774,-,-
215,330,37,590740.5949041017,6136662.70281645,104636.05,5522.0726939999995,N,1025.902025,E,4,11,1.2,23.42,M,39.415,M,1.0,0000*7B,,new_Downspout Grille,,37,-,-,1034152774,-,-
216,342,47,590722.6660682244,6136660.888096966,105312.55,5522.0719149999995,N,1025.885023,E,4,12,0.9,23.435,M,39.415,M,1.5,0000*7F,,new_Downspout Grille,,47,-,-,1103669749,-,-
217,335,52,590734.6878902315,6136662.049231897,105023.9,5522.072408,N,1025.896422,E,4,11,1.2,23.386,M,39.415,M,1.9,0000*79,,new_Downspout Grille,,52,-,-,1103670043,-,-
218,336,53,590728.6673239816,6136661.275320674,105055.65,5522.072057,N,1025.890709,E,4,10,1.2,23.397,M,39.415,M,1.6,0000*77,,new_Downspout Grille,,53,-,-,1034152772,-,-
219,337,53,590728.6673512595,6136661.459000101,105107.1,5522.072156,N,1025.890713,E,4,11,1.2,23.424,M,39.415,M,1.1,0000*73,,new_Downspout Grille,,53,-,-,-,-,-
220,350,54,590715.2722204801,6136649.443727655,110952.45,5522.065829,N,1025.8778029999999,E,4,15,0.8,23.531,M,39.413000000000004,M,1.5,0007*72,,new_Downspout Grille,,54,-,-,1103665914,-,-
221,411,128,590646.4832612225,6136732.545647958,114303.3,5522.111381000001,N,1025.81432,E,4,9,1.9,23.555999999999997,M,39.413000000000004,M,3.3,0007*7B,,new_Downspout Grille,,128,-,-,-,-,-
222,412,129,590654.7221447349,6136733.473007125,114448.8,5522.11179,N,1025.822135,E,4,12,0.9,23.476999999999997,M,39.413000000000004,M,1.8,0013*75,,new_Downspout Grille,,129,-,-,-,-,-
223,413,131,590654.1067794798,6136741.977494042,114511.15,5522.1163799999995,N,1025.821718,E,4,10,1.6,23.441999999999997,M,39.413000000000004,M,1.1,0013*7D,,new_Downspout Grille,,131,-,-,-,-,-
224,421,139,590658.522466448,6136791.910855987,114908.15,5522.143245,N,1025.8268679999999,E,4,9,1.4,24.601999999999997,M,39.413000000000004,M,1.1,0013*74,,new_Downspout Grille,,139,-,-,1034152871,-,-
225,433,147,590695.5746998213,6136746.041273963,115533.9,5522.118111,N,1025.8610410000001,E,4,15,0.8,23.413,M,39.413000000000004,M,0.9,0013*78,,new_Downspout Grille,,147,-,-,1034152870,-,-
226,434,149,590679.4624204823,6136744.452191545,115605.3,5522.117432999999,N,1025.845762,E,4,12,1.2,23.414,M,39.413000000000004,M,1.3,0013*79,,new_Downspout Grille,,149,-,-,-,-,-
227,385,151,590705.28471321,6136738.289250502,112821.55,5522.113825,N,1025.8700789999998,E,4,14,0.8,23.391,M,39.413000000000004,M,1.5,0007*7D,,new_Downspout Grille,,151,-,-,-,-,-
228,506,152,590713.9406078785,6136673.260092081,122843.05,5522.07868,N,1025.8770060000002,E,4,11,1.2,22.346999999999998,M,39.413000000000004,M,1.0,0013*78,,new_Downspout Grille,,152,-,-,-,-,-
229,507,154,590727.6166206129,6136674.633330082,122912.35,5522.079269,N,1025.889975,E,4,10,1.3,22.354,M,39.413000000000004,M,1.4,0013*78,,new_Downspout Grille,,154,-,-,1034152748,-,-
230,508,155,590740.6173469059,6136675.885855759,122935.1,5522.0798,N,1025.9023029999998,E,4,8,1.4,22.346999999999998,M,39.413000000000004,M,1.1,0013*7C,,new_Downspout Grille,,155,-,-,1103669990,-,-
231,510,156,590759.2353658425,6136677.697014768,123013.4,5522.080569,N,1025.919957,E,4,10,1.0,22.418000000000003,M,39.413000000000004,M,1.4,0013*7A,,new_Downspout Grille,,156,-,-,1034152773,-,-
232,511,157,590774.1405952583,6136679.106813828,123035.7,5522.081164,N,1025.93409,E,4,9,1.6,22.299,M,39.413000000000004,M,1.7,0013*7F,,new_Downspout Grille,,157,-,-,1034152775,-,-
233,513,159,590790.5043675582,6136680.716995005,123111.3,5522.08185,N,1025.949607,E,4,10,1.3,22.398000000000003,M,39.413000000000004,M,1.3,0013*70,,new_Downspout Grille,,159,-,-,1034152776,-,-
234,514,159,590790.5029855851,6136680.722532596,123111.55,5522.081854,N,1025.9496060000001,E,4,10,1.3,22.403000000000002,M,39.413000000000004,M,1.5,0013*79,,new_Downspout Grille,,159,-,-,1034152778,-,-
235,515,159,590790.5086664107,6136680.723762692,123111.75,5522.081854,N,1025.949611,E,4,10,1.3,22.399,M,39.413000000000004,M,1.8,0013*7F,,new_Downspout Grille,,159,-,-,1034152780,-,-
236,295,160,590802.6699233112,6136679.758391176,103239.0,5522.081199,N,1025.9611009999999,E,4,10,1.2,23.361,M,39.415,M,1.0,0000*75,,new_Downspout Grille,,160,-,-,-,-,-
237,483,163,590789.6106581897,6136693.646302122,121909.45,5522.088829,N,1025.9490130000001,E,4,9,1.5,22.4,M,39.413000000000004,M,1.5,0013*73,,new_Downspout Grille,,163,-,-,1034152765,-,-
238,482,164,590789.4161125697,6136695.890974794,121857.85,5522.0900409999995,N,1025.948873,E,4,9,1.5,22.461,M,39.413000000000004,M,0.9,0013*74,,new_Downspout Grille,,164,-,-,1034152764,-,-
239,486,166,590772.868427705,6136692.036129458,122010.8,5522.0881469999995,N,1025.933138,E,4,8,1.6,22.445,M,39.413000000000004,M,0.8,0013*79,,new_Downspout Grille,,166,-,-,1034152767,-,-
240,485,167,590772.7903092887,6136694.323273181,121952.7,5522.089379999999,N,1025.933108,E,4,11,1.3,22.386999999999997,M,39.413000000000004,M,0.7,0013*7B,,new_Downspout Grille,,167,-,-,1034152766,-,-
241,487,169,590757.3583039171,6136690.538193408,122041.3,5522.087512,N,1025.9184300000002,E,4,11,1.3,22.416,M,39.413000000000004,M,1.3,0013*75,,new_Downspout Grille,,169,-,-,1034152768,-,-
242,488,171,590757.1305279317,6136692.673089351,122142.75,5522.088665,N,1025.918257,E,4,12,1.1,23.304000000000002,M,39.413000000000004,M,0.8,0013*74,,new_Downspout Grille,,171,-,-,-,-,-
243,491,173,590740.035412865,6136691.111443549,122238.9,5522.0880130000005,N,1025.9020480000001,E,4,13,0.9,23.458000000000002,M,39.413000000000004,M,1.9,0013*76,,new_Downspout Grille,,173,-,-,-,-,-
244,492,176,590740.4450217332,6136689.07490881,122257.25,5522.08691,N,1025.9023960000002,E,4,12,0.9,23.502,M,39.413000000000004,M,1.3,0013*74,,new_Downspout Grille,,176,-,-,1034152769,-,-
245,497,181,590722.6183081722,6136687.139833763,122437.7,5522.0860649999995,N,1025.8854880000001,E,4,8,1.5,22.458000000000002,M,39.413000000000004,M,1.7,0013*79,,new_Downspout Grille,,181,-,-,1034152770,-,-
246,496,182,590722.5133011136,6136689.440896388,122413.35,5522.087306,N,1025.885433,E,4,9,1.4,22.439,M,39.413000000000004,M,1.4,0013*74,,new_Downspout Grille,,182,-,-,1034152771,-,-
247,499,184,590712.0145768924,6136692.683774601,122551.65,5522.08917,N,1025.8755609999998,E,4,12,0.9,22.365,M,39.413000000000004,M,0.6,0013*7D,,new_Downspout Grille,,184,-,-,1103669971,-,-
248,464,187,590721.6065477342,6136707.115537244,121146.35,5522.096842,N,1025.8849189999999,E,4,5,2.4,22.789,M,39.413000000000004,M,1.4,0013*7D,,new_Downspout Grille,,187,-,-,1034152752,-,-
249,465,188,590721.0541087176,6136705.029164085,121213.4,5522.095724,N,1025.884356,E,4,12,0.8,22.410999999999998,M,39.413000000000004,M,1.4,0013*7A,,new_Downspout Grille,,188,-,-,1034152753,-,-
250,467,190,590737.5647678826,6136708.926469036,121302.4,5522.097642000001,N,1025.900057,E,4,10,1.3,22.362,M,39.413000000000004,M,1.4,0013*71,,new_Downspout Grille,,190,-,-,1034152754,-,-
251,468,191,590737.7164967706,6136706.635272924,121318.0,5522.096404999999,N,1025.9001560000002,E,4,8,1.5,22.436999999999998,M,39.413000000000004,M,2.0,0013*79,,new_Downspout Grille,,191,-,-,1034152755,-,-
252,469,192,590754.1869208348,6136710.515115167,121355.0,5522.098314,N,1025.915818,E,4,11,1.2,22.384,M,39.413000000000004,M,2.0,0013*7C,,new_Downspout Grille,,192,-,-,-,-,-
253,471,193,590753.5688771564,6136708.351690107,121448.4,5522.097154,N,1025.915191,E,4,13,0.8,23.281999999999996,M,39.413000000000004,M,1.4,0013*75,,new_Downspout Grille,,193,-,-,-,-,-
254,475,198,590770.8889923736,6136712.163355014,121604.35,5522.0990170000005,N,1025.931656,E,4,12,0.9,22.358,M,39.413000000000004,M,1.4,0013*77,,new_Downspout Grille,,198,-,-,1034152758,-,-
255,476,199,590770.9821137631,6136709.886538722,121620.35,5522.097789,N,1025.9317,E,4,11,1.1,22.377,M,39.413000000000004,M,1.4,0013*73,,new_Downspout Grille,,199,-,-,1034152759,-,-
256,478,201,590787.6393010755,6136713.746971793,121719.5,5522.099685,N,1025.947539,E,4,10,1.3,22.44,M,39.413000000000004,M,1.5,0013*73,,new_Downspout Grille,,201,-,-,1034152761,-,-
257,479,202,590787.8375636698,6136711.475658568,121743.0,5522.0984579999995,N,1025.947682,E,4,10,1.4,22.377,M,39.413000000000004,M,2.0,0013*7B,,new_Downspout Grille,,202,-,-,1034152760,-,-
258,462,208,590709.9891921463,6136714.103618856,121102.3,5522.100738,N,1025.874061,E,4,12,1.0,22.383000000000003,M,39.413000000000004,M,1.3,0013*75,,new_Downspout Grille,,208,-,-,1103669600,-,-
259,439,210,590718.9999120506,6136725.227227194,115832.15,5522.106632999999,N,1025.882805,E,4,15,0.8,23.419,M,39.413000000000004,M,1.1,0013*77,,new_Downspout Grille,,210,-,-,1034152750,-,-
260,440,211,590719.3030357197,6136723.003709327,115845.95,5522.105432,N,1025.8830480000001,E,4,15,0.8,23.464000000000002,M,39.413000000000004,M,0.9,0013*71,,new_Downspout Grille,,211,-,-,1103669801,-,-
261,442,214,590735.1308772329,6136726.928156935,120044.15,5522.107371,N,1025.898103,E,4,14,0.8,23.261999999999997,M,39.413000000000004,M,1.1,0013*72,,new_Downspout Grille,,214,-,-,-,-,-
262,444,216,590739.7007740493,6136725.018364733,120213.9,5522.106292,N,1025.902391,E,4,14,0.8,23.255,M,39.413000000000004,M,1.9,0013*77,,new_Downspout Grille,,216,-,-,1034152757,-,-
263,447,219,590753.4856304532,6136728.551318802,120440.6,5522.108043,N,1025.9155050000002,E,4,14,0.8,23.375999999999998,M,39.413000000000004,M,1.6,0013*74,,new_Downspout Grille,,219,-,-,-,-,-
264,448,220,590753.8315153483,6136726.376550131,120506.25,5522.106867,N,1025.91579,E,4,14,0.8,23.363000000000003,M,39.413000000000004,M,1.3,0013*71,,new_Downspout Grille,,220,-,-,1034152756,-,-
265,450,221,590768.2132657357,6136730.048733196,120619.15,5522.108687,N,1025.929472,E,4,14,0.8,23.276,M,39.413000000000004,M,1.1,0013*71,,new_Downspout Grille,,221,-,-,-,-,-
266,449,222,590768.2118513185,6136727.744368362,120546.7,5522.107445000001,N,1025.929426,E,4,14,0.8,23.385,M,39.413000000000004,M,1.7,0013*7F,,new_Downspout Grille,,222,-,-,-,-,-
267,455,228,590785.8850337632,6136731.740357757,120755.4,5522.109402,N,1025.946229,E,4,13,0.8,22.459,M,39.413000000000004,M,1.4,0013*73,,new_Downspout Grille,,228,-,-,1034152763,-,-
268,456,229,590786.1734391126,6136729.494276498,120812.05,5522.1081890000005,N,1025.9464580000001,E,4,11,1.2,22.35,M,39.413000000000004,M,2.0,0013*7F,,new_Downspout Grille,,229,-,-,1034152762,-,-
269,437,240,590707.8460395092,6136735.300628497,115729.2,5522.112186,N,1025.872445,E,4,15,0.8,23.366999999999997,M,39.413000000000004,M,1.2,0013*7E,,new_Downspout Grille,,240,-,-,1034152749,-,-
270,537,242,590704.4604630349,6136746.865137234,124857.8,5522.118457,N,1025.869466,E,4,10,1.3,22.42,M,39.413000000000004,M,1.8,0013*7A,,new_Downspout Grille,,242,-,-,1034152747,-,-
271,536,243,590705.6100733145,6136750.280706436,124838.85,5522.120285,N,1025.870621,E,4,9,1.2,22.344,M,39.413000000000004,M,1.9,0013*72,,new_Downspout Grille,,243,-,-,-,-,-
272,534,245,590704.4875046498,6136761.926246688,124802.05,5522.126575,N,1025.8697849999999,E,4,8,1.9,22.276999999999997,M,39.413000000000004,M,1.0,0013*77,,new_Downspout Grille,,245,-,-,-,-,-
273,574,252,590793.3524659147,6136779.708430557,130601.05,5522.135174,N,1025.95423,E,4,9,1.7,22.3,M,39.413000000000004,M,1.0,0013*72,,new_Downspout Grille,,252,-,-,-,-,-
274,533,259,590702.9987313494,6136776.705724408,124733.45,5522.134557,N,1025.868664,E,4,8,1.5,22.322,M,39.413000000000004,M,1.5,0013*73,,new_Downspout Grille,,259,-,-,-,-,-
275,531,264,590701.7778004038,6136790.268409281,124654.7,5522.14188,N,1025.867772,E,4,8,2.5,22.326999999999998,M,39.413000000000004,M,0.7,0013*7F,,new_Downspout Grille,,264,-,-,-,-,-
276,530,266,590700.3450914456,6136805.3128701765,124556.95,5522.1500049999995,N,1025.866709,E,4,8,2.0,22.264,M,39.413000000000004,M,2.0,0013*7B,,new_Downspout Grille,,266,-,-,-,-,-
277,528,267,590698.9015491073,6136820.144486702,124515.1,5522.158015,N,1025.8656310000001,E,4,6,2.7,22.16,M,39.413000000000004,M,1.1,0013*7D,,new_Downspout Grille,,267,-,-,-,-,-
