,PointID,Elevation,Date,CLASS,typename,area,note,geometry,label,id
204,313,0.5774,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587585.7961],[6139572.154]",Manhole Cover_ts,318
205,314,0.4867,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587577.4972],[6139569.418]",Manhole Cover_ts,319
206,315,0.4148,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587570.1621],[6139566.969]",Manhole Cover_ts,320
207,316,0.2866,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587528.4813],[6139552.262999999]",Manhole Cover_ts,321
208,317,0.3477,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587536.6357],[6139552.686000001]",Manhole Cover_ts,322
209,318,0.382,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587551.3266],[6139558.027000001]",Manhole Cover_ts,323
210,319,0.4837,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587585.6778],[6139569.031]",Manhole Cover_ts,324
211,320,0.6224,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587596.8899],[6139575.748]",Manhole Cover_ts,325
212,321,0.6161,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587604.5117],[6139573.91]",Manhole Cover_ts,326
213,322,0.6297,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587604.9226],[6139573.864]",Manhole Cover_ts,327
214,323,0.6522,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587616.7043],[6139577.336]",Manhole Cover_ts,328
215,324,0.7053,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587624.5893],[6139578.691000001]",Manhole Cover_ts,329
216,325,0.6861,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587635.0336],[6139571.399]",Manhole Cover_ts,330
217,326,0.5861,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587634.7403],[6139583.68]",Manhole Cover_ts,331
218,327,0.2973,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587639.8382],[6139596.2]",Manhole Cover_ts,332
219,328,0.6533,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587645.8945],[6139601.4229999995]",Manhole Cover_ts,333
220,329,0.5621,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587659.9257],[6139610.671]",Manhole Cover_ts,334
221,330,0.6991,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587663.2721],[6139614.208]",Manhole Cover_ts,335
222,331,0.7912,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587669.4244],[6139616.9229999995]",Manhole Cover_ts,336
223,332,0.8165,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587678.8883],[6139623.302]",Manhole Cover_ts,337
224,333,0.8782,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587687.9758],[6139628.766]",Manhole Cover_ts,338
225,334,1.0231,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587697.6149],[6139634.61]",Manhole Cover_ts,339
226,335,0.8678,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587692.4674],[6139641.466]",Manhole Cover_ts,340
227,336,0.8063,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587684.6921],[6139636.024]",Manhole Cover_ts,341
228,337,0.8118,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587674.6070000001],[6139630.738]",Manhole Cover_ts,342
229,338,0.7409,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587667.0160000001],[6139624.166]",Manhole Cover_ts,343
230,339,0.7669,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587662.6098],[6139623.325]",Manhole Cover_ts,344
231,340,0.6572,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587646.8428],[6139610.672]",Manhole Cover_ts,345
232,341,0.6541,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587645.7934],[6139609.596]",Manhole Cover_ts,346
233,342,0.6461,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587626.8632],[6139601.674]",Manhole Cover_ts,347
234,343,0.6391,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587622.2813],[6139599.274]",Manhole Cover_ts,348
235,344,0.3749,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587589.8612],[6139651.871]",Manhole Cover_ts,349
236,345,0.1764,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587568.7329],[6139688.332]",Manhole Cover_ts,350
237,346,0.2505,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587571.7659],[6139662.277000001]",Manhole Cover_ts,351
238,347,0.2784,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587576.3938],[6139657.757999999]",Manhole Cover_ts,352
239,348,0.3429,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587581.0585],[6139646.187999999]",Manhole Cover_ts,353
240,349,0.3576,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587581.1999],[6139645.582]",Manhole Cover_ts,354
241,350,-0.17300000000000001,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587590.2235],[6139630.232999999]",Manhole Cover_ts,355
242,353,0.2384,18/12/2020,MEAS,Tree_ts,downtown,,"Point;[587537.8058],[6139622.776000001]",Tree_ts,356
243,354,0.0539,18/12/2020,MEAS,Tree_ts,downtown,,"Point;[587529.3376],[6139617.85]",Tree_ts,357
244,355,0.0004,18/12/2020,MEAS,Tree_ts,downtown,,"Point;[587520.4013],[6139632.385]",Tree_ts,358
245,356,0.1881,18/12/2020,MEAS,Tree_ts,downtown,,"Point;[587529.0578],[6139637.472]",Tree_ts,359
246,357,0.1277,18/12/2020,MEAS,Tree_ts,downtown,,"Point;[587536.7094],[6139647.531]",Tree_ts,360
247,358,0.1552,18/12/2020,MEAS,Tree_ts,downtown,,"Point;[587538.9198],[6139643.666]",Tree_ts,361
248,359,0.2651,18/12/2020,MEAS,Tree_ts,downtown,,"Point;[587548.5133],[6139627.59]",Tree_ts,362
249,360,0.0205,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587539.3254],[6139637.157000001]",Manhole Cover_ts,363
250,361,-0.07200000000000001,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587555.5142],[6139611.312999999]",Manhole Cover_ts,364
251,362,0.0102,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587579.3319],[6139616.884]",Manhole Cover_ts,365
252,363,0.0197,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587581.005],[6139611.737000001]",Manhole Cover_ts,366
253,364,0.0785,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587550.3565],[6139620.084]",Manhole Cover_ts,367
254,365,-0.1377,18/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587559.3715],[6139609.916]",Downspout Grille_ts,368
255,366,-0.2622,18/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587568.0242],[6139612.667]",Downspout Grille_ts,369
256,367,-0.128,18/12/2020,MEAS,Manhole Cover_ts,downtown,Large,"Point;[587574.2465],[6139624.114]",Manhole Cover_ts,370
257,368,-0.1601,18/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587545.9769],[6139606.636]",Downspout Grille_ts,371
258,369,-0.1271,18/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587539.5097],[6139604.727999999]",Downspout Grille_ts,372
259,370,-0.1183,18/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587533.5669],[6139602.567000001]",Downspout Grille_ts,373
260,371,-0.2288,18/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587523.0219],[6139613.197000001]",Downspout Grille_ts,374
261,372,-0.3712,18/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587514.3788],[6139628.003]",Downspout Grille_ts,375
262,373,-0.1081,18/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587535.9958],[6139647.406]",Downspout Grille_ts,376
263,374,-0.3145,18/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587543.8189],[6139655.607999999]",Downspout Grille_ts,377
264,375,-0.3268,18/12/2020,MEAS,Downspout Grille_ts,downtown,,"Point;[587550.3642],[6139643.83]",Downspout Grille_ts,378
265,376,-0.0008,18/12/2020,MEAS,Trash Can_ts,downtown,,"Point;[587548.5104],[6139604.9520000005]",Trash Can_ts,379
266,377,0.7009,18/12/2020,MEAS,Statue_ts,downtown,,"Point;[587577.8086],[6139614.573]",Statue_ts,380
267,378,0.0526,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587579.3178],[6139621.41]",Manhole Cover_ts,381
268,379,0.0375,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587579.2462],[6139622.205]",Manhole Cover_ts,382
269,380,0.0216,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587576.7876],[6139626.446]",Manhole Cover_ts,383
270,381,-0.3041,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587544.1889],[6139653.734]",Manhole Cover_ts,384
271,382,0.0805,18/12/2020,MEAS,Manhole Cover_ts,downtown,Various covers,"Point;[587513.7843],[6139624.477999999]",Manhole Cover_ts,385
